index,label
3277,0.4840013745545296
3278,0.5421980445364317
3279,0.2690700775231844
3280,0.5645673552053103
3281,0.8350081172355136
3282,0.8754007557277235
3283,0.9190561750313035
3284,0.0527810178665082
3285,0.3784287319512138
3286,0.3667461243565685
3287,0.1274030537971459
3288,0.1101438118182616
3289,0.6427582975859997
3290,0.3618460057060927
3291,0.4957062099184622
3292,0.3048390613787909
3293,0.931711183485848
3294,0.3237640690955855
3295,0.5856949278176925
3296,0.6167637524520955
3297,0.208019117645
3298,0.4600313814605007
3299,0.4081171765866664
3300,0.0770432554197412
3301,0.3443817181245465
3302,0.3796511477318446
3303,0.8261784723043366
3304,0.3937862043414883
3305,0.6233575271225045
3306,0.6437971392878649
3307,0.6181195169400524
3308,0.5748297834181703
3309,0.5565358779578695
3310,0.5462521667830006
3311,0.7294670767652862
3312,0.1727751421442176
3313,0.0240742961560879
3314,0.9861974341164412
3315,0.8432460227693456
3316,0.3619261240145006
3317,0.1684412012195125
3318,0.5017141728981841
3319,0.2518433312041718
3320,0.0174976561663826
3321,0.9848149046071348
3322,0.9032699828066229
3323,0.3742659237948654
3324,0.973936205275958
3325,0.0993628509912828
3326,0.5102638372209826
3327,0.7230160012597464
3328,0.1175647424259762
3329,0.931759690383047
3330,0.3669164108738784
3331,0.0998336986291348
3332,0.8059993826198998
3333,0.648342481207747
3334,0.3132644522913993
3335,0.9043120498593648
3336,0.520915167900055
3337,0.1996833604752677
3338,0.4010607794323012
3339,0.2576910819590519
3340,0.3032405052062179
3341,0.1107580493858191
3342,0.8230546168483748
3343,0.0778321793887872
3344,0.6368296401369894
3345,0.9545688232966004
3346,0.5359605642775918
3347,0.2741163715232326
3348,0.9271702374508796
3349,0.5421672495113148
3350,0.940324555071536
3351,0.4560756909369995
3352,0.4604877735038807
3353,0.4214076739837277
3354,0.6287511267547002
3355,0.3018458060364374
3356,0.5887461174397858
3357,0.708995071433268
3358,0.8063458414320581
3359,0.5028592203908419
3360,0.6319096166675741
3361,0.7941264617489623
3362,0.6814095371540208
3363,0.1034151391324871
3364,0.4579515763671202
3365,0.2783988135623353
3366,0.3897597931727699
3367,0.1961382408475595
3368,0.6248964860108902
3369,0.1985728266401722
3370,0.8480478335581402
3371,0.5274375451690778
3372,0.185943790066031
3373,0.1709829948388502
3374,0.7821016671707901
3375,0.5753521306858431
3376,0.9065815644801528
3377,0.5368172481580497
3378,0.0023795437461161
3379,0.5479250058655271
3380,0.744010011656409
3381,0.5794324296147134
3382,0.641774623016088
3383,0.2367037726773293
3384,0.6171889210577227
3385,0.1273441962837764
3386,0.1817623211224531
3387,0.6587183648452027
3388,0.6746858782167914
3389,0.332392506114421
3390,0.7408480553594166
3391,0.8899150607278361
3392,0.710975190222533
3393,0.967428939421289
3394,0.9082329653589354
3395,0.3348435365603875
3396,0.761939760770392
3397,0.6591287708140829
3398,0.0931862322174305
3399,0.1502602754479596
3400,0.9802365069079774
3401,0.1797769100562493
3402,0.9005133903788197
3403,0.50957949893113
3404,0.0389900790677538
3405,0.8610828244498775
3406,0.5729035118932023
3407,0.4854482895835722
3408,0.1868868235946618
3409,0.4036366818670587
3410,0.4130358473580238
3411,0.9618707961571366
3412,0.4771754268157143
3413,0.183087885857259
3414,0.0370435470462314
3415,0.0973190322700811
3416,0.7172489284334723
3417,0.4117946558267288
3418,0.8610679224057622
3419,0.5408580266776485
3420,0.8831508601557155
3421,0.4721215726526587
3422,0.343776348045406
3423,0.7865712398378716
3424,0.7946012566595791
3425,0.3943824037888805
3426,0.8611157355292313
3427,0.2219819055870966
3428,0.5178795251168451
3429,0.8981609039118764
3430,0.7178549488581714
3431,0.6298659158603601
3432,0.0132008341176631
3433,0.1231495257111027
3434,0.1537354883936144
3435,0.0527483424235074
3436,0.4213680208587621
3437,0.4822451079355634
3438,0.8550058818621186
3439,0.1394151337504852
3440,0.6352961193370991
3441,0.9202167629717052
3442,0.9082243298225228
3443,0.94442104285789
3444,0.3939825041966996
3445,0.0391307963942537
3446,0.5621904464616697
3447,0.9012886746909572
3448,0.9148260677342134
3449,0.783261036021648
3450,0.26763340977916
3451,0.1509569593163923
3452,0.2637990743774657
3453,0.1351839629604324
3454,0.0907589578798548
3455,0.8300814427559357
3456,0.0084875129169581
3457,0.7247617466945969
3458,0.7820761456780835
3459,0.0882632422733699
3460,0.1308093806546503
3461,0.9427016642842994
3462,0.8198737238328656
3463,0.3038647677285425
3464,0.72511360083529
3465,0.4078013836568912
3466,0.580974464811672
3467,0.0558790169817269
3468,0.3914661237165507
3469,0.6022018791056292
3470,0.9642885683415416
3471,0.3230842403343743
3472,0.4989101804929425
3473,0.2949525267565727
3474,0.9826493301499928
3475,0.674853547863986
3476,0.0448072313227611
3477,0.9135714591003736
3478,0.5241793096428292
3479,0.770772394133555
3480,0.0774446622852426
3481,0.8538123069320073
3482,0.796714040124835
3483,0.5713732351650425
3484,0.7968823009446422
3485,0.2155696984081526
3486,0.1505812732177553
3487,0.9286564378911616
3488,0.7408471000978291
3489,0.0783421029592497
3490,0.5295263209437154
3491,0.224723890065706
3492,0.0326527440183057
3493,0.9769711777701968
3494,0.3882670325838838
3495,0.6541894271841404
3496,0.3505217997100377
3497,0.6103116455325492
3498,0.2984080826177295
3499,0.8226233716863565
3500,0.7435227988486408
3501,0.3790419260269593
3502,0.4131436577349517
3503,0.0225590403664461
3504,0.0481720239492403
3505,0.8574037828718145
3506,0.5354149616074007
3507,0.3402425673792361
3508,0.807892608117488
3509,0.363494862239886
3510,0.6210073460084625
3511,0.6017416375411598
3512,0.3987323273178037
3513,0.272808492077965
3514,0.4876393603063728
3515,0.6248996630917389
3516,0.5558908691351848
3517,0.7564225176734487
3518,0.7320534593879214
3519,0.5925592310423651
3520,0.2501488722181981
3521,0.8161660278012766
3522,0.4622413008931314
3523,0.1055373863308227
3524,0.6235431237463658
3525,0.2835120920255853
3526,0.7761078118859098
3527,0.0357284391738131
3528,0.6799032279034
3529,0.5253125935935393
3530,0.3161143142767042
3531,0.2716664976107439
3532,0.7015277797174996
3533,0.7000030228389675
3534,0.2470698071814975
3535,0.1841357816713845
3536,0.38661833876217
3537,0.3514633810779705
3538,0.7688551267156343
3539,0.9627583511718552
3540,0.7305441905339041
3541,0.5990845096366192
3542,0.976092345679416
3543,0.6813528254190934
3544,0.6741895708355282
3545,0.8215297586142319
3546,0.7470023062398442
3547,0.1568246917115895
3548,0.8231342793681594
3549,0.2225320935018278
3550,0.7173223543006857
3551,0.3824070420940877
3552,0.3353886509125769
3553,0.0353807119652248
3554,0.4345558797897989
3555,0.0767890564991384
3556,0.4492465333133062
3557,0.2210122532954377
3558,0.7377577255737415
3559,0.6989498271244127
3560,0.104834847362744
3561,0.5974210036280856
3562,0.076281393693551
3563,0.3266988710564649
3564,0.2599637014614369
3565,0.8842161817347437
3566,0.6331748233201981
3567,0.8053532626850465
3568,0.142764513737334
3569,0.3212670510932038
3570,0.4090840152040399
3571,0.923094859596848
3572,0.217477985357232
3573,0.497504986559579
3574,0.8470927653412549
3575,0.1741865861427539
3576,0.6965375270001806
3577,0.9655208992833272
3578,0.1448058123148125
3579,0.6102325715120619
3580,0.5113640501559833
3581,0.1437514563534409
3582,0.3769750839049792
3583,0.9581452778574538
3584,0.1895567719717708
3585,0.3293239859674466
3586,0.9388056425773104
3587,0.8391927006269987
3588,0.5180963793995607
3589,0.6745505636147731
3590,0.4036512148425405
3591,0.4288219076761229
3592,0.2129998176182086
3593,0.6571206913713239
3594,0.7720255272039688
3595,0.8397304884653479
3596,0.2781916285663451
3597,0.7455094159305036
3598,0.2069817172550668
3599,0.2723540850611385
3600,0.0887338921281828
3601,0.8344269971677948
3602,0.4743424427706273
3603,0.5845486161172588
3604,0.2723404378303885
3605,0.1802207891881445
3606,0.3265163764424812
3607,0.5000770575200997
3608,0.153935911003568
3609,0.465379518450209
3610,0.5682460540860615
3611,0.223696229559169
3612,0.9412753680685476
3613,0.7610333469692037
3614,0.259510401142625
3615,0.6413228985537449
3616,0.9201031283747182
3617,0.0966179058196794
3618,0.6269025111156579
3619,0.0658961086808844
3620,0.8709665268674778
3621,0.490007326639402
3622,0.5463160081423266
3623,0.1672765479585144
3624,0.5337613732599917
3625,0.0243656237478323
3626,0.1293763759972654
3627,0.8760979816990937
3628,0.1389505452883623
3629,0.804826022343452
3630,0.1763241078952085
3631,0.556516034465586
3632,0.5145011852253201
3633,0.2308943084172765
3634,0.5147139751242016
3635,0.566529301802949
3636,0.7819802733363711
3637,0.1474847446900177
3638,0.3962357295112489
3639,0.8160779350937853
3640,0.8374069880248302
3641,0.1599975709924531
3642,0.9894889109408572
3643,0.0027219564420734
3644,0.7029913573984683
3645,0.4724658202935911
3646,0.3481959420249121
3647,0.9272512100178636
3648,0.2657499114549687
3649,0.1692379669096323
3650,0.6858445739243866
3651,0.9124845484130928
3652,0.8299572333211381
3653,0.3184656863545091
3654,0.7962296146863919
3655,0.9354064511937537
3656,0.1517792996227583
3657,0.8295770780789673
3658,0.931053356502948
3659,0.0650214670772724
3660,0.4511371785843867
3661,0.3963101403617889
3662,0.8668039898771217
3663,0.2806980057305903
3664,0.0660497488594991
3665,0.234936456054056
3666,0.2926037269953458
3667,0.8663581738333689
3668,0.2738723638710709
3669,0.8491404577058498
3670,0.5636803706874405
3671,0.9844236015057932
3672,0.3948344188921505
3673,0.6305999265986666
3674,0.0648483414837579
3675,0.518132259893451
3676,0.5257090277430998
3677,0.0391336766058971
3678,0.2245309807128167
3679,0.0988113495146721
3680,0.7800537405082529
3681,0.0775263977141894
3682,0.4127522453847707
3683,0.7069172571512577
3684,0.7815068315926335
3685,0.4255075575610443
3686,0.7818667554809826
3687,0.1073443815219091
3688,0.27079005384357
3689,0.1913506730177524
3690,0.6404157757258011
3691,0.8179351082434166
3692,0.4991515726212391
3693,0.0725990992669634
3694,0.7036832771026563
3695,0.3094869621710759
3696,0.0310758542968461
3697,0.2998621723146637
3698,0.7731558319923933
3699,0.4339095479717909
3700,0.8078373187674935
3701,0.189323187203053
3702,0.7496170860071836
3703,0.6628712558051584
3704,0.6519663692130817
3705,0.985279565845513
3706,0.7783670893809941
3707,0.8855801517603104
3708,0.4859810695089995
3709,0.2145317220743038
3710,0.1799224966481504
3711,0.3994423813636275
3712,0.2190947125238367
3713,0.2641387961180824
3714,0.0790944761378891
3715,0.4508085219115163
3716,0.0726902836107321
3717,0.265344954810042
3718,0.1044519791390062
3719,0.0203799879098021
3720,0.3580174329066788
3721,0.1380173683108559
3722,0.4357817285233645
3723,0.8791718544754112
3724,0.5191869996525299
3725,0.2301295144362649
3726,0.6843331639033787
3727,0.779934640018954
3728,0.5548178785451978
3729,0.4175425304777173
3730,0.5333687002678719
3731,0.3645372888559396
3732,0.216461420659775
3733,0.5113973152259264
3734,0.7527234631220252
3735,0.3588497215631555
3736,0.9238580744884104
3737,0.8861393893936255
3738,0.1895994277218634
3739,0.3734585006032627
3740,0.8353448744196502
3741,0.7565386221955471
3742,0.2139483944510634
3743,0.5149714168768837
3744,0.6757085586615473
3745,0.3749414151226174
3746,0.5376646800060321
3747,0.4258529443673218
3748,0.5262702427960202
3749,0.1680087118183921
3750,0.8893154123342927
3751,0.4222479948796468
3752,0.776224884671417
3753,0.5208410916321079
3754,0.94001100598187
3755,0.3774127515808031
3756,0.7444722525603749
3757,0.6337409983458903
3758,0.9270334541315092
3759,0.7366586914503647
3760,0.9090344988545724
3761,0.1164775431920885
3762,0.601035017295741
3763,0.4071904160486737
3764,0.3582904237338454
3765,0.5193534450672507
3766,0.6830058140950764
3767,0.2787724264002752
3768,0.1895970785715111
3769,0.6928660662027704
3770,0.9395366804161788
3771,0.9744598676652956
3772,0.6298715308794456
3773,0.9691500657910368
3774,0.242196439609203
3775,0.8878256569398635
3776,0.4037345139513052
3777,0.2267743777926242
3778,0.5708236874261655
3779,0.1351667544243612
3780,0.2038908547551545
3781,0.225041064406407
3782,0.6629861841421729
3783,0.6820302134709942
3784,0.2497851043192359
3785,0.3951161759559192
3786,0.7332545833170707
3787,0.1819355699475396
3788,0.7718207965110699
3789,0.5750469810076972
3790,0.6047860018085732
3791,0.8015334688029937
3792,0.7398217609141352
3793,0.031681288450083
3794,0.5381026261935594
3795,0.4436362371029244
3796,0.1478458028348709
3797,0.982913051857251
3798,0.4235540596419105
3799,0.576685730535509
3800,0.4250368343099955
3801,0.3702532416040079
3802,0.1113395913569297
3803,0.0247226027694631
3804,0.1144405759172942
3805,0.9227108035231192
3806,0.0602258195267972
3807,0.2426114063985049
3808,0.3946320748424869
3809,0.7059355073496619
3810,0.8977901107463039
3811,0.8755649672439156
3812,0.0517154169413945
3813,0.4931356181334023
3814,0.2360300985639686
3815,0.6525213347587406
3816,0.1313225877473238
3817,0.3994354999624544
3818,0.3094188494903507
3819,0.1029630240557948
3820,0.033310484358671
3821,0.2480959984012437
3822,0.4207039475136297
3823,0.6928996235261291
3824,0.0078533687015103
3825,0.2298598515543388
3826,0.0899643964212675
3827,0.3564912001602596
3828,0.3266235438611752
3829,0.355101609731233
3830,0.6279080462958211
3831,0.7245691444443226
3832,0.3046244990728418
3833,0.7626524894795936
3834,0.6358388075487215
3835,0.7342768116057136
3836,0.5478554386182997
3837,0.1995731605449469
3838,0.0310864792874292
3839,0.0648895772612008
3840,0.2112422368881108
3841,0.99947407919663
3842,0.6313530911399021
3843,0.8650633838817613
3844,0.5274383013022074
3845,0.8226306156829872
3846,0.1621753857907735
3847,0.4268509521827253
3848,0.1338167634626168
3849,0.5584605882680195
3850,0.4910308961975991
3851,0.582053474460538
3852,0.6529209502934975
3853,0.5230850004483475
3854,0.8824389035676075
3855,0.6832595763842398
3856,0.0731038856669984
3857,0.0525008358204005
3858,0.9583045370436072
3859,0.1033131102182718
3860,0.628965846553377
3861,0.5299046892485867
3862,0.3153144692642495
3863,0.5190230399520921
3864,0.995393256907574
3865,0.0814880838121393
3866,0.450107674299288
3867,0.3760580737265938
3868,0.5359783834012599
3869,0.7915168237809872
3870,0.5402745983591501
3871,0.4065703124356279
3872,0.63268712687061
3873,0.7111103694778999
3874,0.3553055182043917
3875,0.2101101793921965
3876,0.0576259583086929
3877,0.0418987107799571
3878,0.3826898234635313
3879,0.8193328737118735
3880,0.9509741856148828
3881,0.2832582431393091
3882,0.4233554107684519
3883,0.6544477955985915
3884,0.4485650517848092
3885,0.4773521133979302
3886,0.2679509570195421
3887,0.3351626030246837
3888,0.1272994641438042
3889,0.8449796117608165
3890,0.2283891018521503
3891,0.3617335012564338
3892,0.9447821340226208
3893,0.7126929709398453
3894,0.6859837158026896
3895,0.5575737322193367
3896,0.9358822105823504
3897,0.6949120741400879
3898,0.9339263519047848
3899,0.6868175150662968
3900,0.389082480759105
3901,0.0061719221934258
3902,0.9934909851255056
3903,0.3260100184566036
3904,0.937248417438434
3905,0.4819876847595521
3906,0.6200842377029386
3907,0.0720997170383189
3908,0.5851022072050043
3909,0.729645976716594
3910,0.7802980878649854
3911,0.5575759005568426
3912,0.2361626037606914
3913,0.2257916666987838
3914,0.3068515334012853
3915,0.7993993581703247
3916,0.4320167348066956
3917,0.5204523677291377
3918,0.144741814351422
3919,0.6011467455814112
3920,0.3126364392958033
3921,0.5886678870703143
3922,0.1312150693774663
3923,0.1748709928990808
3924,0.0197871078657152
3925,0.5066855325029042
3926,0.4340589264946183
3927,0.8734129581510511
3928,0.7292145497825844
3929,0.0339763685183366
3930,0.617022334535636
3931,0.7426458171444378
3932,0.744111046147383
3933,0.7492951112128586
3934,0.356358159348436
3935,0.3254086162827014
3936,0.0236576551154287
3937,0.120603817362209
3938,0.1727428448009212
3939,0.7190161355504555
3940,0.9478654915265136
3941,0.4357724831741473
3942,0.4842618736133608
3943,0.8754809641515309
3944,0.3915497133740718
3945,0.4167206634383046
3946,0.4717431515308417
3947,0.3690097024699298
3948,0.2601467537294116
3949,0.7945850248755909
3950,0.6063397220233856
3951,0.1374227063741347
3952,0.7453779340792055
3953,0.6757721001332226
3954,0.1136937588733454
3955,0.3459169776123919
3956,0.6083909409319725
3957,0.9311562895521014
3958,0.9189622292417692
3959,0.6344037162036237
3960,0.0744988546133526
3961,0.0579451130748346
3962,0.7391651519515087
3963,0.8196470340911708
3964,0.7161175450041021
3965,0.3743319377928107
3966,0.3344996720366026
3967,0.1864143374596398
3968,0.1159559511036979
3969,0.5151787988597923
3970,0.1603859314921769
3971,0.2648942995394928
3972,0.237258781148125
3973,0.4004562155719622
3974,0.3843075092229366
3975,0.6925507868618282
3976,0.4039769983604873
3977,0.0837702143905541
3978,0.1785293146834963
3979,0.4796409830084462
3980,0.8254229340123953
3981,0.4916323953234335
3982,0.1709674597931957
3983,0.2280676909499529
3984,0.0800293838269612
3985,0.3388075073710114
