2372.8,4690.1,9358.9,8429.6,18208,31873,19826,14380,15404,13577,13773,13772,9422.5,13137,17089,12669,7403.3,2896.5,10240,14741,-7339,11883,14078,9397.9,-11512,27934,12154,9773.1,-6989.3,12543,11999,14655,28621,5064.6,25961,15746,12844,24978,6158.1,2310.2,8615.2,15778,19174,13211,15779,10786,10051,9715.7,2219.2,-5945.2,3616.6,18166,7088.8,10689,709.52,12335,16153,24278,14131,13096,-9570.1,6765.5,15114,13975
2359.8,4677.4,9357.4,8427.7,18207,31881,19825,14378,15404,13575,13770,13731,9426.5,13047,17087,12667,7404.9,2899.2,10246,14738,-7334.2,11885,14077,9404.1,-11510,27931,12152,9770.9,-6990.3,12510,12000,14654,28620,5070.4,25962,15752,12849,24979,6155.7,2304.9,8619.3,15781,19173,13216,15780,10787,10048,9712.8,2212.5,-5945.1,3615.8,18165,7082,10670,708.61,12211,16146,24282,14128,13095,-9582.2,6772.3,15114,13968
2351.7,4670.1,9358.4,8427.4,18210,31890,19825,14378,15403,13573,13769,13700,9420.1,12961,17089,12662,7405.9,2902.7,10252,14735,-7329,11888,14078,9409.5,-11505,27931,12152,9771.3,-6989.2,12487,12002,14653,28619,5073.5,25964,15757,12855,24980,6156.3,2300.4,8626.6,15781,19176,13223,15782,10787,10047,9709.8,2215.4,-5943.1,3618,18163,7078.1,10660,708.93,12123,16143,24278,14129,13093,-9589.8,6782,15115,13960
2353.1,4669.9,9368.5,8433.6,18220,31904,19834,14388,15411,13583,13780,13680,9423.8,12863,17095,12671,7416.3,2915.5,10265,14741,-7316.3,11898,14088,9422.7,-11493,27941,12162,9779.2,-6977.7,12474,12010,14660,28626,5082.8,25974,15769,12869,24987,6163.7,2305.4,8640.8,15791,19187,13237,15791,10797,10056,9718.1,2226.4,-5936.7,3625,18173,7084.8,10657,720.17,12045,16156,24278,14136,13102,-9589.8,6796.3,15126,13965
2355.3,4670.7,9374.8,8436.8,18224,31913,19839,14395,15418,13590,13786,13676,9419.5,12795,17097,12683,7421.1,2922,10272,14749,-7310.1,11906,14094,9430,-11487,27947,12165,9789.1,-6970.4,12469,12016,14665,28630,5088.8,25977,15775,12876,24993,6167.4,2310,8645.4,15798,19192,13246,15797,10806,10062,9724.6,2230.3,-5931.2,3627.2,18183,7088.5,10659,726.01,12033,16160,24288,14141,13112,-9584.8,6802.9,15132,13972
2350.4,4668,9362.4,8428,18213,31898,19832,14387,15405,13579,13777,13693,9400.6,12819,17090,12674,7407.8,2909.9,10260,14738,-7323.3,11895,14084,9415.7,-11499,27938,12156,9780.7,-6983.8,12482,12005,14655,28621,5073.6,25965,15763,12865,24986,6157.1,2304.5,8631.3,15787,19184,13232,15789,10795,10052,9715.6,2221.2,-5938.7,3621.6,18174,7081.1,10661,714.51,12116,16155,24282,14125,13103,-9585.2,6789.2,15123,13965
2362,4686.5,9357.4,8425.7,18207,31881,19833,14386,15403,13578,13776,13754,9406.9,12967,17086,12676,7400.5,2900.7,10252,14734,-7334.2,11886,14081,9405.5,-11506,27938,12157,9777.7,-6986.2,12530,12000,14653,28617,5064.9,25957,15749,12856,24985,6154.3,2308.4,8619.2,15778,19179,13218,15788,10793,10050,9715.7,2220.4,-5941.8,3622.7,18172,7082.8,10686,712.06,12311,16155,24289,14111,13101,-9571.7,6775.4,15122,13973
2371.1,4700.7,9356.7,8426,18208,31871,19833,14387,15406,13580,13774,13803,9405.2,13128,17091,12679,7398.1,2895.7,10247,14736,-7339.4,11881,14082,9399.7,-11507,27937,12157,9780.7,-6985.5,12563,11998,14652,28616,5060.9,25954,15743,12848,24987,6153,2311.2,8613.3,15776,19175,13215,15786,10794,10050,9716,2220.2,-5940.8,3626.1,18173,7086,10706,711.02,12441,16150,24298,14104,13103,-9562.7,6768.9,15120,13980
2364.4,4692.3,9355,8421.9,18209,31869,19832,14384,15401,13574,13771,13789,9402.2,13147,17090,12673,7396.2,2894.6,10244,14731,-7342,11878,14081,9398,-11507,27933,12158,9777,-6987.8,12552,11998,14648,28615,5058,25954,15743,12845,24983,6149.8,2304.8,8612.9,15775,19174,13215,15783,10789,10047,9712.5,2221.5,-5945.3,3625.6,18169,7084.4,10694,709.54,12378,16147,24286,14103,13098,-9571.5,6765.5,15117,13974
2363.7,4687.2,9366.2,8426.7,18221,31885,19837,14390,15408,13582,13780,13759,9411.2,13086,17087,12680,7405.9,2906.4,10254,14737,-7329.5,11889,14089,9410.1,-11495,27938,12163,9785.4,-6974.6,12530,12008,14654,28622,5070,25964,15756,12855,24988,6159.2,2305.6,8627.7,15784,19182,13228,15787,10796,10056,9718.1,2234.1,-5940.4,3629,18176,7091.6,10684,720.83,12265,16156,24286,14116,13104,-9572.7,6776.8,15123,13979
2355.8,4675,9368.5,8427.1,18222,31895,19834,14389,15409,13583,13779,13724,9405.9,12999,17087,12679,7410,2910.3,10257,14739,-7324.9,11893,14089,9415.1,-11494,27935,12160,9785.4,-6971.5,12502,12008,14655,28623,5074.6,25966,15763,12857,24987,6159.1,2302,8634.6,15788,19183,13235,15785,10796,10055,9716.5,2234.9,-5941.2,3623.7,18177,7088.1,10669,720.39,12164,16158,24284,14130,13104,-9579.4,6781.6,15122,13976
2336.3,4653.2,9355.1,8416.6,18210,31892,19821,14377,15396,13571,13767,13679,9398.1,12891,17079,12668,7401.5,2901.3,10249,14728,-7334.2,11886,14078,9408.6,-11505,27924,12149,9772.4,-6985.4,12470,11999,14645,28613,5065.8,25957,15757,12850,24976,6146.9,2287.9,8626.7,15779,19172,13226,15775,10786,10043,9704.2,2220.2,-5953.6,3609.1,18167,7072.9,10645,709.59,12060,16147,24274,14126,13092,-9600.5,6776,15111,13962
2331.1,4647.8,9353.6,8416.3,18207,31897,19820,14377,15395,13570,13766,13658,9395.7,12803,17078,12670,7401.3,2902.2,10251,14729,-7332.2,11889,14075,9410.9,-11505,27927,12148,9773.4,-6988.5,12458,11998,14644,28611,5067.6,25956,15759,12853,24975,6145.5,2288.3,8629.6,15780,19171,13229,15775,10787,10042,9702.8,2216.1,-5953,3606.6,18168,7070.1,10640,707.85,12008,16142,24273,14126,13093,-9607.5,6778.9,15112,13960
2344.2,4662.8,9360.7,8423.1,18209,31900,19824,14383,15402,13576,13772,13682,9398.3,12800,17085,12675,7406.2,2905.8,10257,14735,-7329.9,11893,14080,9414.7,-11499,27936,12154,9780.3,-6983.1,12479,12002,14651,28617,5072.9,25960,15762,12855,24981,6152.7,2300.5,8632.1,15785,19174,13231,15780,10792,10050,9711.9,2220.4,-5946,3609.8,18174,7076.9,10657,713.94,12073,16144,24284,14134,13099,-9594.4,6781.8,15118,13968
2364.4,4687.8,9363.2,8429.1,18212,31891,19826,14387,15405,13580,13779,13743,9405.5,12913,17090,12682,7406.4,2901.9,10253,14736,-7331.5,11893,14082,9410.8,-11498,27946,12158,9786.3,-6976.7,12528,12006,14658,28622,5073.8,25959,15759,12849,24985,6159.3,2312.9,8625.4,15787,19176,13227,15779,10793,10054,9722.8,2222.6,-5938.9,3612.5,18178,7086,10689,720.9,12254,16141,24297,14136,13104,-9571.7,6777.7,15121,13982
2374.5,4705.1,9361.7,8431.1,18209,31878,19824,14385,15402,13578,13779,13803,9406.8,13096,17089,12684,7401.3,2894.9,10243,14734,-7339,11886,14079,9401.5,-11503,27949,12157,9786.1,-6976.5,12574,12002,14657,28622,5069.3,25954,15749,12837,24984,6159,2317.3,8616.7,15784,19173,13217,15774,10789,10053,9726.2,2222.1,-5935.3,3610.8,18176,7089.4,10713,720.22,12437,16138,24302,14136,13104,-9557.5,6766.1,15115,13987
2367.2,4697.9,9354.6,8425.6,18204,31870,19817,14378,15393,13569,13772,13804,9406.9,13168,17084,12674,7398.4,2888.4,10235,14722,-7344.1,11880,14074,9393.6,-11509,27941,12151,9777,-6982.3,12569,11997,14652,28616,5062.7,25951,15743,12827,24976,6153.1,2311.6,8612.1,15779,19167,13209,15767,10780,10047,9719.2,2217.5,-5941.1,3604.3,18168,7083.5,10704,714.82,12421,16138,24292,14130,13093,-9564.7,6758.5,15107,13980
2356.5,4682.3,9350.8,8421.2,18205,31874,19815,14373,15387,13565,13767,13766,9403.5,13119,17081,12667,7399.3,2888,10232,14718,-7342.2,11879,14070,9393,-11511,27934,12147,9772.5,-6986,12536,11996,14649,28614,5061.3,25952,15744,12827,24971,6148.7,2302.9,8614,15779,19164,13210,15762,10775,10041,9712.6,2215.4,-5947.4,3600.7,18162,7076.5,10683,710.75,12305,16137,24280,14125,13087,-9579.9,6759.4,15102,13970
2346,4667.8,9350,8419.3,18205,31882,19813,14368,15383,13562,13763,13722,9381.1,13022,17076,12663,7399.7,2890.3,10233,14718,-7339.8,11881,14067,9395.8,-11510,27930,12144,9768.7,-6989,12503,11995,14645,28612,5062.2,25952,15745,12831,24965,6144.8,2296.2,8618.1,15778,19163,13213,15760,10774,10038,9707.6,2212.5,-5950.8,3599.5,18158,7070.4,10661,706.45,12189,16132,24272,14125,13084,-9593.3,6761.5,15099,13961
2341.2,4659.1,9351.3,8418.8,18204,31886,19813,14366,15383,13562,13763,13692,9369.9,12930,17074,12659,7402.2,2891.9,10236,14717,-7336.1,11884,14069,9399.5,-11507,27928,12144,9765,-6988.7,12480,11995,14646,28612,5064.9,25953,15749,12833,24964,6145.1,2294.6,8623.8,15778,19165,13214,15759,10772,10036,9705.7,2213.3,-5952.2,3600.6,18155,7069,10649,706.58,12097,16131,24265,14123,13081,-9600.3,6763.9,15099,13955
2338.6,4654,9357,8421.2,18210,31898,19815,14369,15388,13565,13768,13666,9381.3,12825,17078,12663,7408.1,2898.2,10243,14723,-7328.9,11890,14073,9408,-11500,27928,12147,9769.1,-6987.4,12459,11998,14651,28616,5071.9,25956,15757,12841,24969,6150.1,2295.3,8633.5,15785,19169,13224,15764,10775,10039,9708.2,2219,-5949.6,3604.4,18160,7070,10643,708.52,12017,16133,24265,14128,13087,-9601.4,6772.5,15104,13956
2339.3,4657.4,9358.9,8422,18209,31898,19814,14370,15388,13566,13771,13669,9397.7,12779,17081,12667,7408.1,2898.3,10245,14724,-7328.2,11891,14072,9407.8,-11498,27930,12149,9773,-6984.4,12461,12000,14651,28618,5072.4,25955,15755,12843,24970,6152.3,2297.2,8633.9,15784,19170,13225,15768,10777,10044,9710.7,2222.2,-5947.7,3607.8,18163,7071.3,10648,711.23,12032,16125,24269,14128,13087,-9594.5,6772.3,15105,13959
2348.1,4671.8,9357,8422.2,18205,31886,19815,14369,15388,13565,13771,13709,9404.6,12846,17077,12667,7403.4,2892.6,10239,14722,-7334.7,11885,14071,9399.3,-11500,27932,12152,9773.1,-6982.4,12494,11998,14650,28617,5069.3,25951,15748,12836,24969,6152.8,2302.2,8625,15779,19169,13217,15768,10776,10045,9714.2,2223.5,-5950.1,3611.8,18162,7073.1,10665,713.06,12169,16120,24276,14119,13086,-9581.4,6764.3,15102,13964
2363.4,4695.9,9357.1,8425.9,18207,31878,19817,14371,15391,13568,13772,13776,9406.9,13022,17074,12671,7400,2886.8,10233,14723,-7341.9,11880,14070,9389.6,-11502,27936,12157,9776.7,-6980.3,12545,11997,14651,28618,5067.3,25947,15740,12827,24969,6154.3,2311.1,8613,15778,19167,13213,15768,10777,10047,9719.6,2223.5,-5954.3,3616.8,18165,7079.9,10696,714.65,12380,16133,24294,14117,13089,-9563.4,6756.4,15105,13974
2367.3,4700.7,9356.5,8425.9,18206,31872,19816,14371,15391,13568,13773,13800,9407.3,13150,17075,12672,7398.8,2883.4,10229,14723,-7346.3,11878,14069,9387.9,-11504,27938,12156,9778.7,-6978.2,12562,11998,14652,28617,5065.1,25948,15737,12823,24970,6154.8,2312.3,8606.8,15778,19165,13209,15766,10778,10048,9719.9,2221.2,-5949.3,3614.4,18164,7083.2,10702,717.22,12433,16144,24295,14118,13088,-9560.9,6751.2,15104,13977
2361.3,4690.6,9356,8425.4,18207,31874,19815,14372,15391,13566,13771,13776,9407.4,13142,17076,12670,7401.7,2883.3,10230,14723,-7344,11880,14069,9392.3,-11504,27936,12149,9776,-6982.3,12545,11997,14654,28616,5067.5,25950,15741,12825,24970,6155.4,2309.2,8611.8,15780,19165,13215,15765,10778,10045,9717.7,2217.2,-5944.5,3609,18163,7080.6,10690,714.88,12340,16147,24285,14120,13089,-9569.7,6754.5,15104,13973
2352,4678.3,9355.6,8422,18205,31879,19810,14371,15390,13563,13768,13738,9395.8,13055,17078,12665,7401.7,2883.3,10234,14724,-7340.3,11883,14068,9394.9,-11504,27933,12142,9771.5,-6985.9,12515,11996,14653,28615,5069.5,25950,15746,12829,24968,6154.6,2303.2,8619.3,15782,19163,13219,15765,10777,10042,9712.8,2212.6,-5941,3605.9,18162,7077.5,10674,711.65,12219,16133,24275,14122,13088,-9580.8,6756.8,15104,13966
2347.2,4667.5,9354.3,8417.9,18204,31882,19808,14369,15387,13559,13768,13704,9384.7,12956,17076,12661,7403.4,2885.4,10235,14720,-7338.5,11883,14067,9399.1,-11504,27930,12143,9770.4,-6985.5,12487,11996,14651,28615,5069.7,25951,15748,12835,24967,6152.8,2298.2,8621.5,15783,19163,13220,15763,10773,10042,9709.6,2214.8,-5937.2,3601.7,18160,7074.4,10658,710.91,12128,16104,24269,14117,13084,-9589.5,6758.5,15100,13958
2340.7,4659.3,9356.6,8418.6,18211,31891,19812,14369,15387,13562,13766,13673,9393.5,12846,17078,12661,7407.7,2889,10242,14722,-7332.3,11888,14068,9404.3,-11498,27931,12150,9772.7,-6985.9,12462,11998,14652,28617,5071.5,25956,15754,12842,24967,6151.5,2295.3,8630.1,15789,19169,13229,15766,10774,10044,9709.4,2223.2,-5939.1,3605.4,18160,7071.4,10644,711.9,12038,16108,24268,14118,13087,-9596.6,6765.8,15103,13955
2335.7,4655.8,9357.9,8419.7,18210,31891,19812,14368,15390,13563,13765,13664,9396.5,12773,17081,12662,7407.7,2889.7,10241,14723,-7330.7,11888,14067,9403.6,-11498,27932,12150,9770.2,-6985,12453,11998,14651,28618,5073.8,25953,15755,12843,24965,6149.6,2295.5,8628.9,15787,19170,13226,15767,10774,10043,9711.1,2222.3,-5943.2,3607.4,18160,7069.7,10642,712.1,12023,16129,24269,14119,13085,-9598.3,6766.9,15102,13952
2342.5,4665.5,9356.6,8420.8,18205,31886,19810,14368,15390,13564,13765,13691,9401.3,12804,17082,12662,7404.5,2886.4,10235,14721,-7336.2,11883,14065,9398.6,-11502,27932,12144,9770.5,-6985.5,12477,11996,14651,28616,5071.6,25947,15749,12836,24964,6148.1,2300.1,8619.4,15782,19166,13221,15765,10772,10042,9714.3,2220.9,-5946.4,3603.2,18160,7072,10658,711.06,12122,16146,24276,14121,13084,-9588.7,6762.6,15100,13955
2365.2,4692,9359.3,8427.2,18204,31878,19813,14373,15393,13569,13773,13761,9405.6,12964,17088,12668,7403,2882.6,10232,14727,-7340.4,11880,14066,9394,-11504,27938,12142,9775.4,-6980.8,12533,11997,14658,28618,5070,25943,15742,12830,24967,6155.2,2310.8,8613.1,15781,19166,13216,15769,10776,10048,9722,2222.6,-5940.3,3605.5,18164,7083.3,10692,713.83,12321,16156,24287,14129,13091,-9565.4,6756.5,15103,13970
2385.1,4717.8,9368.9,8432.9,18211,31873,19823,14380,15401,13576,13785,13815,9409.2,13137,17096,12676,7409.9,2885.3,10235,14732,-7338,11884,14075,9395.1,-11501,27948,12151,9780.3,-6969,12576,12004,14667,28628,5075.8,25949,15744,12831,24976,6165.7,2323.8,8612.2,15785,19172,13213,15776,10781,10059,9731.7,2230,-5932.4,3615.4,18169,7096.2,10720,723.08,12453,16159,24296,14133,13094,-9546,6755.7,15110,13983
2379.3,4711.1,9367.2,8424.6,18213,31875,19824,14377,15398,13577,13784,13797,9409.6,13161,17093,12674,7408.7,2886.1,10236,14730,-7336.9,11884,14076,9396,-11501,27943,12155,9777.6,-6967.8,12562,12004,14667,28628,5076,25952,15744,12831,24975,6163.7,2320.1,8614.7,15786,19172,13215,15775,10780,10057,9726.7,2229.3,-5937.9,3616.1,18167,7095.2,10708,722.51,12384,16151,24291,14129,13094,-9554.2,6755.7,15109,13981
2367.4,4694,9365.2,8423.4,18214,31882,19824,14376,15396,13576,13780,13756,9409.9,13089,17091,12672,7410.6,2889.1,10240,14731,-7334.3,11886,14075,9399.9,-11501,27937,12157,9775.9,-6970.6,12528,12003,14664,28625,5077.9,25957,15748,12837,24973,6161.6,2311.4,8620.8,15789,19173,13220,15775,10778,10053,9719.7,2224.9,-5944.3,3614.8,18165,7090.7,10686,720.08,12254,16148,24284,14129,13094,-9568.9,6759.9,15108,13974
2357.3,4682.5,9363,8424.8,18215,31887,19823,14374,15396,13572,13775,13722,9407.9,12995,17089,12665,7411.8,2891,10245,14728,-7331.1,11888,14073,9403.5,-11504,27934,12155,9773,-6974.7,12500,12002,14661,28624,5080.2,25959,15752,12843,24972,6157.7,2305.1,8623.4,15790,19172,13223,15775,10777,10050,9716.9,2222.2,-5948,3613.6,18161,7082.7,10670,717.51,12157,16149,24278,14129,13090,-9577.6,6763.7,15108,13965
2343.3,4665.3,9353.4,8420.2,18208,31888,19814,14367,15388,13563,13763,13683,9395.2,12883,17080,12654,7404.8,2887.4,10240,14723,-7333.7,11884,14067,9400.9,-11510,27923,12144,9763,-6984.9,12469,11995,14652,28616,5076.9,25953,15748,12842,24964,6148.9,2294.4,8620.8,15781,19166,13220,15768,10771,10039,9709.4,2213.7,-5959,3605.2,18155,7070.5,10648,706.94,12059,16135,24265,14125,13083,-9592.7,6760.1,15101,13952
2345.9,4663.3,9358.3,8426.8,18211,31896,19820,14371,15394,13568,13767,13666,9396,12781,17087,12658,7411.2,2895.6,10247,14729,-7329,11891,14071,9407.5,-11505,27927,12148,9765.8,-6982.8,12457,12000,14655,28620,5083.5,25957,15755,12850,24970,6152.9,2299.1,8626.6,15785,19171,13225,15773,10776,10044,9712.8,2217.7,-5955.8,3609.5,18159,7073.4,10645,710.7,12007,16136,24267,14128,13086,-9593,6768.7,15107,13953
2358.4,4676.5,9365.7,8435.2,18215,31900,19826,14379,15400,13573,13776,13688,9405.8,12778,17095,12666,7418.8,2901.6,10253,14736,-7324.3,11897,14077,9412.5,-11499,27938,12154,9775,-6975.8,12476,12009,14663,28627,5089,25963,15761,12854,24978,6160.4,2312.4,8629.8,15793,19176,13230,15780,10784,10052,9722.6,2223.5,-5941.4,3618.2,18166,7083,10661,717.46,12073,16145,24277,14135,13093,-9576.9,6775.3,15115,13961
2368.5,4693.4,9364,8432.9,18210,31890,19822,14377,15398,13573,13774,13737,9408,12899,17095,12668,7412.1,2893.8,10244,14736,-7331.5,11892,14074,9403.2,-11503,27939,12151,9775,-6977.7,12513,12005,14662,28624,5082.4,25955,15752,12844,24976,6159.5,2318.6,8621.1,15789,19171,13222,15776,10780,10050,9723.4,2219.7,-5938,3616.2,18165,7086.3,10683,715.21,12244,16146,24282,14133,13094,-9562.2,6767.3,15112,13967
2377.5,4708.3,9359.4,8431.6,18203,31872,19821,14374,15396,13573,13774,13793,9403.8,13083,17093,12667,7406,2884.9,10234,14731,-7340,11884,14071,9391.2,-11513,27941,12148,9771.2,-6978,12556,12002,14660,28621,5074.9,25949,15742,12831,24974,6157.9,2319.8,8608.7,15781,19166,13210,15772,10776,10048,9721.1,2214.6,-5939.5,3614.9,18162,7089.4,10704,712.95,12419,16144,24287,14125,13089,-9553,6755.2,15108,13973
2379.2,4709,9360.8,8434.8,18208,31873,19822,14377,15399,13574,13778,13796,9400.7,13164,17090,12669,7409.5,2887.2,10235,14735,-7335.6,11886,14075,9392.5,-11511,27938,12150,9770.7,-6975.1,12559,12005,14663,28623,5075.2,25953,15745,12831,24976,6160.2,2317.8,8611.2,15784,19169,13212,15775,10779,10049,9721.6,2218.4,-5937.3,3618.8,18164,7092.6,10702,714.12,12406,16143,24286,14127,13094,-9552.9,6755,15109,13976
2370.4,4695.4,9359.6,8431,18210,31876,19819,14374,15396,13570,13777,13762,9385.1,13119,17086,12664,7409.6,2890.5,10236,14732,-7330.9,11888,14074,9395.9,-11509,27933,12149,9764,-6976.4,12529,12004,14661,28623,5075.5,25955,15748,12836,24972,6157.6,2311.8,8617.7,15785,19170,13215,15772,10774,10048,9716.1,2219.1,-5941.7,3615,18161,7089.8,10683,713.24,12287,16134,24277,14125,13090,-9564.5,6759.9,15107,13966
2366.9,4688.7,9366.2,8433.2,18216,31889,19824,14378,15400,13574,13781,13731,9378.9,13030,17090,12667,7416.7,2899.8,10244,14737,-7321.3,11895,14080,9405,-11502,27936,12155,9765.1,-6972.7,12508,12009,14665,28628,5082,25964,15757,12848,24975,6160.4,2313,8630.2,15792,19177,13224,15777,10778,10051,9717.3,2225.2,-5941,3615.6,18165,7092.3,10674,717.68,12184,16132,24273,14129,13091,-9570.6,6770.9,15111,13963
2363.6,4681.4,9372.2,8434.8,18223,31899,19830,14383,15404,13580,13784,13704,9389.4,12939,17091,12672,7420.6,2903.9,10254,14745,-7315.4,11901,14087,9413.9,-11493,27936,12162,9770.4,-6972,12490,12012,14668,28632,5088,25970,15767,12859,24981,6163.9,2313,8640.3,15797,19185,13233,15783,10786,10055,9716.5,2232.4,-5939.8,3619.6,18171,7093,10665,722.17,12102,16137,24270,14132,13100,-9574.5,6780.4,15118,13969
2344.7,4658.9,9361.8,8421.5,18216,31893,19821,14375,15395,13570,13774,13665,9387.5,12817,17081,12661,7411.7,2895.2,10250,14735,-7323.3,11892,14080,9409.4,-11501,27921,12154,9762.8,-6983.1,12452,12002,14655,28621,5078.1,25961,15760,12856,24973,6151.7,2297.4,8634.6,15787,19177,13227,15774,10776,10045,9701.7,2225.2,-5957.6,3610.8,18162,7079,10638,711.33,12003,16125,24259,14119,13088,-9594.3,6776.3,15111,13952
2340.9,4653.8,9355.6,8413.4,18208,31887,19818,14370,15389,13565,13769,13661,9382.3,12764,17078,12658,7405.4,2889.8,10245,14733,-7331.6,11884,14073,9404.2,-11507,27916,12149,9757.2,-6988.2,12444,11994,14647,28615,5069,25954,15753,12854,24969,6144.6,2289.5,8627.3,15779,19172,13221,15772,10773,10041,9696.6,2218.7,-5966.4,3608.2,18157,7072.4,10635,704.72,12016,16120,24262,14111,13085,-9597.7,6770.7,15107,13946
2349.1,4664.9,9353.3,8410.7,18203,31875,19818,14370,15390,13567,13768,13696,9376.9,12834,17081,12663,7398.6,2885.6,10240,14733,-7339.3,11876,14070,9397,-11510,27917,12148,9757.2,-6989.5,12476,11989,14644,28612,5062.7,25946,15744,12846,24970,6144.6,2291.7,8618.5,15773,19171,13215,15773,10775,10040,9697.9,2214.9,-5962.7,3611.5,18157,7075,10654,704.12,12153,16130,24275,14115,13089,-9585,6763.7,15107,13956
2364,4686.9,9350.4,8410,18199,31857,19816,14370,15390,13565,13768,13760,9363,13014,17081,12663,7392.5,2880.4,10230,14727,-7348.8,11869,14068,9385.3,-11518,27921,12145,9756.7,-6988.6,12528,11989,14644,28610,5055.4,25941,15733,12832,24969,6145.5,2297.1,8605.9,15769,19165,13202,15770,10771,10039,9702.6,2210.7,-5959.9,3608,18154,7079.1,10681,702.85,12358,16131,24283,14116,13084,-9569.5,6753,15102,13961
2373.1,4698.4,9354.2,8414.1,18203,31858,19820,14374,15392,13568,13773,13788,9369.2,13145,17082,12667,7392.7,2881.7,10232,14733,-7347.7,11871,14073,9387.1,-11516,27929,12148,9761.5,-6984.5,12550,11993,14648,28614,5055.6,25947,15733,12833,24974,6150.1,2301.6,8607,15774,19169,13205,15774,10773,10043,9707.5,2214.3,-5950.8,3611,18159,7085.2,10695,706.81,12427,16137,24284,14119,13089,-9563,6753.2,15105,13970
2367.8,4688.7,9357.1,8413.2,18210,31865,19825,14377,15396,13573,13775,13759,9394.8,13131,17081,12670,7396.5,2885.8,10240,14738,-7340.1,11875,14079,9396.2,-11511,27927,12154,9764.9,-6984.3,12532,11996,14648,28615,5057.8,25954,15739,12843,24976,6151,2299.1,8614.6,15779,19176,13213,15780,10777,10045,9703.4,2222,-5950.6,3618.4,18163,7086.2,10682,710.44,12323,16147,24282,14125,13094,-9572.8,6761.9,15110,13974
2356.8,4674,9355,8412.8,18211,31874,19827,14377,15398,13573,13774,13719,9404.7,13042,17080,12670,7401.5,2890.5,10245,14736,-7334.9,11879,14080,9403.6,-11509,27922,12154,9763.5,-6985,12502,11999,14648,28615,5062.6,25959,15746,12852,24976,6150.7,2294.1,8622.1,15779,19177,13219,15782,10780,10044,9698.8,2222,-5951.8,3619.8,18164,7081.8,10660,709.81,12196,16144,24275,14127,13095,-9585.6,6768.6,15113,13967
